predictions,sample_ids,drug_id
-0.3959291097725676,22,6
-0.3964049514559144,27,6
-0.3966814062298715,32,6
-0.39641697504478024,53,6
-0.39596979010308586,55,6
-0.39652526362081225,284,6
-0.39669219509525816,262,6
-0.39614969085400864,60,6
-0.3965228198548331,67,6
-0.3967581803264439,73,6
-0.39629778231779395,86,6
-0.39647782409218735,89,6
-0.39584007527738735,118,6
-0.3964081575201612,127,6
-0.39626531082543803,132,6
-0.3960202313245524,134,6
-0.39622231598027946,139,6
-0.39699493984262085,141,6
-0.398800700176921,172,6
-0.3959414795982048,187,6
-0.39625348377486846,194,6
-0.3967243174366457,277,6
-0.39638543776618645,212,6
-0.3961769661513487,219,6
-0.3971347905268273,232,6
-0.3965029886078519,245,6
-0.39623579181959095,251,6
-0.39688132523959074,254,6
-0.39639241949681175,256,6
-0.39131922708704797,0,7
-0.3911410297180004,2,7
-0.3943821562664022,4,7
-0.3919743150220923,6,7
-0.39419618076790935,8,7
-0.3919399387444088,257,7
-0.391533931022519,9,7
-0.39472049559050765,10,7
-0.39393363572373935,11,7
-0.3932398597752442,13,7
-0.392170181211078,14,7
-0.39365798016966147,15,7
-0.3919917238460625,280,7
-0.39189558570932065,19,7
-0.3958816957508672,20,7
-0.3917808268456854,22,7
-0.38971366679146546,23,7
-0.391216769271293,24,7
-0.3922581233126647,281,7
-0.3955494587644605,26,7
-0.39054904857797,258,7
-0.39088591111252907,27,7
-0.3944548032162499,29,7
-0.3902451951155089,30,7
-0.39389640671396037,282,7
-0.39423179953115545,31,7
-0.391892687440381,32,7
-0.3907629818042262,34,7
-0.3913541235482128,35,7
-0.3918318301951976,36,7
-0.39291429311554604,37,7
-0.3923027655383463,38,7
-0.3923460551662988,39,7
-0.39106614156313607,40,7
-0.39388108787509246,41,7
-0.39212094566193895,259,7
-0.3904956595872797,42,7
-0.39126702417296155,43,7
-0.3914990967152189,44,7
-0.3922268073141515,46,7
-0.39784712285977575,48,7
-0.38935627270180584,49,7
-0.3925985785022192,50,7
-0.39475029778831944,261,7
-0.39440881681955353,51,7
-0.3885018063194057,283,7
-0.3939957365899273,52,7
-0.39677275642892745,53,7
-0.3890836078716609,54,7
-0.3934754575867397,55,7
-0.39685378275795685,56,7
-0.39223441879939913,58,7
-0.3926773849312289,59,7
-0.39132830355997866,284,7
-0.39296627855123123,262,7
-0.39542013015931604,61,7
-0.3938064004927711,62,7
-0.39087739827572526,263,7
-0.39199524880776454,63,7
-0.3908520742592695,66,7
-0.3923811101595213,67,7
-0.3921817297678266,68,7
-0.3917307316984147,264,7
-0.3901639599869511,71,7
-0.3951928779749901,72,7
-0.3903636990291183,265,7
-0.38936906242364766,73,7
-0.38978071165189054,74,7
-0.3936159885972597,75,7
-0.39102796811695617,76,7
-0.39349679292303696,77,7
-0.3943005842838945,78,7
-0.3921796485279387,80,7
-0.39449050653908013,81,7
-0.3915104282587496,83,7
-0.3914125961716351,87,7
-0.39069707922950364,88,7
-0.3888629564767384,89,7
-0.3906227880777329,90,7
-0.3915531027869471,91,7
-0.3915599810704983,92,7
-0.39260396304981116,93,7
-0.3964953989121181,96,7
-0.39193688571300483,98,7
-0.3881560150701555,100,7
-0.3914582452482995,101,7
-0.39298411916455733,267,7
-0.3877109646646363,102,7
-0.39492868289647143,103,7
-0.39444730735361655,104,7
-0.3888994367075599,285,7
-0.3907536296447148,106,7
-0.392673502928866,109,7
-0.39154541167863094,110,7
-0.39096931607345314,111,7
-0.39052834334333136,112,7
-0.3952749946881343,113,7
-0.39351181874296753,114,7
-0.3922579430338295,268,7
-0.3928483260135425,115,7
-0.3921763671448605,116,7
-0.3951377523894525,269,7
-0.39248818071323244,118,7
-0.3935636382999757,122,7
-0.3922564512641383,123,7
-0.39509838487681737,124,7
-0.39148388522400557,128,7
-0.3892354978676929,129,7
-0.3937730298623899,130,7
-0.3904174848848591,131,7
-0.3967695865217363,132,7
-0.39595492520959136,133,7
-0.39162230443803603,135,7
-0.38927745994659213,136,7
-0.39347935644778925,137,7
-0.3955656125263437,138,7
-0.38917338703322135,139,7
-0.3959727184700692,140,7
-0.3947436312855333,141,7
-0.39231367705605813,142,7
-0.3928538215183715,143,7
-0.39680195405945884,270,7
-0.3914295170989099,146,7
-0.3935262159911933,147,7
-0.392305552108219,149,7
-0.3922828967441752,151,7
-0.39293958485007396,152,7
-0.39189511660362736,153,7
-0.39384377589575087,154,7
-0.39286865595179604,286,7
-0.3906542655393375,155,7
-0.39144512079523425,156,7
-0.390562127917472,157,7
-0.39165667335587795,272,7
-0.39289766180302416,158,7
-0.3940852101613016,161,7
-0.3923997966848312,162,7
-0.39362858034544695,164,7
-0.3935570414817192,165,7
-0.39044764981447044,168,7
-0.39457207217686663,170,7
-0.3914371572142518,171,7
-0.39700455509853366,172,7
-0.3900743585999678,174,7
-0.3916297987068817,175,7
-0.390934824778023,177,7
-0.393712386764975,178,7
-0.39033056092384605,274,7
-0.390320925732355,180,7
-0.39399024709821423,181,7
-0.3910376225303662,288,7
-0.3908877544458626,183,7
-0.3931000647218512,184,7
-0.3934888412396767,185,7
-0.3906241189820116,187,7
-0.3907829832230596,188,7
-0.39183184423868805,190,7
-0.38840923039208447,289,7
-0.3950565585166143,191,7
-0.39210157201578105,192,7
-0.39007666799888036,193,7
-0.39424841440204134,194,7
-0.3936757527438449,195,7
-0.3924682041998335,303,7
-0.3906470463788745,275,7
-0.39034877291373915,196,7
-0.39072987622328176,290,7
-0.39517424436989274,198,7
-0.3969507972945933,199,7
-0.39243387839005117,201,7
-0.39182566156818993,291,7
-0.396223666518075,202,7
-0.396829141765968,203,7
-0.3917091581765992,204,7
-0.3955455502910058,205,7
-0.39128657081758744,276,7
-0.3898289276177488,206,7
-0.39223575347060774,292,7
-0.3884210006516903,277,7
-0.38949534010735914,207,7
-0.39068917147487103,208,7
-0.3948175872122285,210,7
-0.390783454038999,213,7
-0.393765904629622,214,7
-0.39354915161243503,215,7
-0.3931950760992244,293,7
-0.39028665635961607,216,7
-0.3933241861081333,217,7
-0.3961648443219992,219,7
-0.3936455000706265,220,7
-0.3903392668164846,223,7
-0.3956293370002341,225,7
-0.39118613622059273,226,7
-0.39440958146701577,227,7
-0.3914169578280582,228,7
-0.39025507026155964,229,7
-0.39075855714644675,230,7
-0.3956639638193934,294,7
-0.3921542630722344,231,7
-0.39356003013024166,233,7
-0.3900218402462238,234,7
-0.3901905433376295,295,7
-0.40025639530094903,235,7
-0.3893340996675704,236,7
-0.3939693595234811,237,7
-0.39000567325655,240,7
-0.3931813195139645,242,7
-0.39513464259643455,243,7
-0.39116158361448633,278,7
-0.3932790566575908,245,7
-0.39453143823353076,246,7
-0.39230472234010805,247,7
-0.3928226053864215,248,7
-0.39145849213533856,251,7
-0.39369408561080954,252,7
-0.3927947457538125,279,7
-0.3931359156896551,254,7
-0.3887630423758464,255,7
-0.3922057612564415,256,7
-0.389390108257017,0,8
-0.3873250306125591,1,8
-0.38949245581351655,3,8
-0.39193804183793124,4,8
-0.3917342834169188,7,8
-0.3910225102715467,15,8
-0.3903132259609253,16,8
-0.39089256362701824,17,8
-0.3921603584208052,18,8
-0.3901475447108863,19,8
-0.39288430010657616,20,8
-0.39111849913502617,21,8
-0.3886803682775083,298,8
-0.3930718354548386,26,8
-0.3885980817263853,27,8
-0.39169400767462076,31,8
-0.3895015466637935,32,8
-0.39101212822064557,37,8
-0.39028147525310775,38,8
-0.38925805836156296,40,8
-0.3886768911404438,42,8
-0.38921965020134036,44,8
-0.3932046473491475,45,8
-0.39033220463970825,46,8
-0.3905240975893375,47,8
-0.38760678182073083,49,8
-0.391379942924044,51,8
-0.38663385287311713,283,8
-0.3940761607588488,53,8
-0.38741010476773263,54,8
-0.3909541693754202,55,8
-0.39078520622172225,57,8
-0.38979462342678084,58,8
-0.3907475029514275,59,8
-0.38944933581174623,284,8
-0.3904748923225638,262,8
-0.39151972970846255,62,8
-0.3914749358596902,64,8
-0.38896974269471396,66,8
-0.3890257597586223,299,8
-0.3881657426919837,69,8
-0.38944259881690374,264,8
-0.3911011362113163,70,8
-0.3881210190498668,71,8
-0.3884914416584482,265,8
-0.38769974898945864,73,8
-0.38794879054892634,74,8
-0.39110306114845944,75,8
-0.3890873487817372,76,8
-0.391076958129197,77,8
-0.39193092137676133,78,8
-0.39003892755887876,80,8
-0.3915442976529353,82,8
-0.389264770404828,83,8
-0.3885908079483699,86,8
-0.38969079296957365,87,8
-0.38978623946852486,91,8
-0.3902576750395719,310,8
-0.3901980973125837,93,8
-0.3912838950376105,94,8
-0.38896331084223523,95,8
-0.3921029866977843,97,8
-0.3900324131131403,98,8
-0.390995183348745,99,8
-0.3862059698378568,102,8
-0.3942645039770964,103,8
-0.39174866797521957,104,8
-0.3929768401940372,105,8
-0.3915673222933892,108,8
-0.3890326810622348,111,8
-0.3885274881395433,112,8
-0.3923132609560444,113,8
-0.39084065437966525,115,8
-0.3924437705149905,269,8
-0.389503897401125,117,8
-0.3914108425239694,127,8
-0.3895447624824577,128,8
-0.38738742624333755,129,8
-0.3916589033609534,130,8
-0.3886346122576371,131,8
-0.39379599546864574,132,8
-0.39328361015307095,133,8
-0.38876170625228684,134,8
-0.3907157176821546,300,8
-0.38731929048230984,139,8
-0.3920582784669238,141,8
-0.39028822171742455,142,8
-0.39570614875719773,270,8
-0.389535998553998,146,8
-0.39132626974316326,147,8
-0.3889317163901354,148,8
-0.3903155106066712,149,8
-0.38870749185990294,150,8
-0.38981625868123976,151,8
-0.3907902821323226,152,8
-0.38981878454880436,153,8
-0.391779136164453,154,8
-0.3904512411572959,286,8
-0.3888972273363177,155,8
-0.38956983603279066,156,8
-0.3891439313420584,272,8
-0.3906714232385811,158,8
-0.3877026637126178,159,8
-0.3912627385799051,164,8
-0.39109663618401075,165,8
-0.38871659692447197,166,8
-0.3898294641624615,167,8
-0.38846488686270747,168,8
-0.3884935034830659,169,8
-0.392434279981489,170,8
-0.3895917666890119,171,8
-0.3898004622128615,176,8
-0.38892449134981183,177,8
-0.3915805683125366,178,8
-0.3885777782650058,301,8
-0.38849452117268474,274,8
-0.3919078804858367,287,8
-0.391579443492984,181,8
-0.38738363088237676,302,8
-0.38904138304211155,288,8
-0.38898566316164174,182,8
-0.39114175664941764,185,8
-0.39289650509842455,186,8
-0.3886178160501781,187,8
-0.3890280482082425,188,8
-0.3875856489531839,189,8
-0.3899887828658942,190,8
-0.38662461190149083,289,8
-0.39256345856458075,191,8
-0.3897657788000287,192,8
-0.3882018698507033,193,8
-0.3930677523707079,195,8
-0.390444492155465,303,8
-0.38865198480185387,196,8
-0.3914124462455609,304,8
-0.38885501922124494,290,8
-0.3959488269893546,199,8
-0.3889471221095426,200,8
-0.3899702420959419,201,8
-0.38985058196941536,291,8
-0.3938012421759618,203,8
-0.38984727032367633,204,8
-0.3922287805552352,205,8
-0.38896312512690656,276,8
-0.38796473731906683,206,8
-0.3903149770372841,292,8
-0.38683233342229223,277,8
-0.39085242496361566,306,8
-0.38859912659689005,208,8
-0.3904534519204553,212,8
-0.3917004394860808,214,8
-0.39118964569973863,215,8
-0.39322291526963515,219,8
-0.3895866977347495,221,8
-0.38951504495871164,228,8
-0.3928891416641143,294,8
-0.390064417038821,231,8
-0.39430628818657687,232,8
-0.38828735867187564,295,8
-0.39129612795311036,237,8
-0.39205927090517445,238,8
-0.3904321988339188,296,8
-0.39083803176783577,241,8
-0.3908265051872902,242,8
-0.3891654866720445,278,8
-0.39108464265687176,245,8
-0.38999115741397083,247,8
-0.3907760806619579,249,8
-0.39143406701607697,250,8
-0.3916269011076681,252,8
-0.38979269143017786,253,8
-0.3888278859065502,308,8
-0.38995954277402733,256,8
-0.4125244994729879,0,9
-0.4122392726964629,3,9
-0.40532193056385923,5,9
-0.4119095017720257,257,9
-0.41296987943922603,9,9
-0.4104792974827971,10,9
-0.4118391939260528,14,9
-0.4112965271882648,17,9
-0.4094917761122022,26,9
-0.41063630284732566,31,9
-0.41287599598629504,34,9
-0.412054726589667,259,9
-0.41153472499421395,46,9
-0.41149103790680364,47,9
-0.41013958107175785,261,9
-0.410637774262372,52,9
-0.4087701635343882,53,9
-0.41125645219574825,55,9
-0.4068454716951652,56,9
-0.4118527313296627,262,9
-0.41132901799306965,60,9
-0.4107515223594771,62,9
-0.41266766072941935,263,9
-0.41049320102991843,65,9
-0.41247200566595443,264,9
-0.4110823459071934,70,9
-0.4132635687227889,265,9
-0.41357348985127523,74,9
-0.4111038534071177,77,9
-0.4119498436255509,80,9
-0.41050063389855646,81,9
-0.4126427309600683,83,9
-0.4119107391145158,93,9
-0.4086172025701636,96,9
-0.4118336289749839,98,9
-0.41124198991790817,99,9
-0.4121589258264482,101,9
-0.4095970088289145,105,9
-0.41315466147509083,106,9
-0.4087119966652021,311,9
-0.41117415627982123,107,9
-0.4105661866604062,113,9
-0.4116073006508236,268,9
-0.4121276637475093,116,9
-0.4102603581273649,269,9
-0.41001077835964267,124,9
-0.4100017393540528,126,9
-0.4140763753227579,129,9
-0.4090481786938938,132,9
-0.4094289703713119,133,9
-0.41169026615027665,137,9
-0.40953897584190135,140,9
-0.40709260081764886,270,9
-0.4097565438658452,144,9
-0.40791600143223283,271,9
-0.41283559106846884,272,9
-0.41151406782387134,160,9
-0.411537455211906,162,9
-0.41307389596674554,169,9
-0.41215926396847874,171,9
-0.41332067384779997,174,9
-0.41221078748005163,176,9
-0.41068636033495465,178,9
-0.4058346716312225,273,9
-0.4133511044369505,301,9
-0.41338114797634146,180,9
-0.41017437741824964,191,9
-0.41303749947577534,275,9
-0.40444290541021616,197,9
-0.4128882440567942,200,9
-0.40941168609978423,202,9
-0.41190612612357463,204,9
-0.41071117461894774,205,9
-0.4129659382419415,276,9
-0.4136134588309778,206,9
-0.41443211068662583,277,9
-0.41368456149183586,209,9
-0.41097193736294685,217,9
-0.40953058563002476,219,9
-0.4130250151335433,223,9
-0.4089397114422889,232,9
-0.4051754260406519,235,9
-0.41133073932196756,242,9
-0.4099834606212601,243,9
-0.4127444143686318,278,9
-0.41201394434747657,247,9
-0.41079763984738715,250,9
-0.4124725465472969,251,9
-0.4104794512567964,252,9
-0.41286515139588637,308,9
-0.4142454376054505,255,9
-0.4121749726774811,256,9
-0.3914229797347823,0,10
-0.39139599091389954,3,10
-0.39436570380798497,4,10
-0.3994672215315228,5,10
-0.392076580942598,6,10
-0.3942633622999892,8,10
-0.3920821290214606,257,10
-0.3918342285003848,9,10
-0.3940517588233749,11,10
-0.39336068223672016,13,10
-0.3922556733319174,14,10
-0.39375667272001424,15,10
-0.39293341797167475,16,10
-0.39331398759520886,17,10
-0.3950813514854178,18,10
-0.3919815774654608,280,10
-0.391969142614835,19,10
-0.3960017446492205,20,10
-0.3935594642847328,21,10
-0.3918117951620738,22,10
-0.39131113235810583,24,10
-0.3923939346342459,281,10
-0.3933472171275431,25,10
-0.3955477385384972,26,10
-0.39065056533402276,258,10
-0.3910374155111738,27,10
-0.3943862165069814,29,10
-0.3942475483356146,31,10
-0.3919684293080338,32,10
-0.39307926711420094,33,10
-0.3915928530624653,35,10
-0.391960759869092,36,10
-0.39232170526829063,38,10
-0.3925044332332144,39,10
-0.3939574106357194,41,10
-0.39226146663801276,259,10
-0.39064860523964,42,10
-0.39157391619875426,44,10
-0.39583593523884025,45,10
-0.392279058388648,46,10
-0.3926846052070812,47,10
-0.3920902007479817,312,10
-0.3895582609216747,49,10
-0.39260524221672477,50,10
-0.3924934122184067,260,10
-0.39470727140625445,261,10
-0.3940460811832246,52,10
-0.396559329501447,53,10
-0.38930674476119953,54,10
-0.39356148305327937,55,10
-0.3934720610107612,57,10
-0.3924108884009474,58,10
-0.3928194436934537,59,10
-0.3927946121512134,60,10
-0.39554536130811363,61,10
-0.39392351661307934,62,10
-0.39405057075962224,64,10
-0.39391869967951676,65,10
-0.39099243933488376,66,10
-0.3910428989890452,299,10
-0.39047807290492736,69,10
-0.3918407135882809,264,10
-0.39318424490340004,70,10
-0.39038195229200373,71,10
-0.3951601845659312,72,10
-0.39053384568069555,265,10
-0.39001022584688083,74,10
-0.3935820487632024,75,10
-0.39348989512874355,77,10
-0.39433671351864613,78,10
-0.39353432949733286,79,10
-0.392272407259767,80,10
-0.39457194348247254,81,10
-0.3912542941718365,85,10
-0.39153915860944166,87,10
-0.39084970173726,88,10
-0.39275154944454876,93,10
-0.39418081974996416,94,10
-0.39107924711245046,95,10
-0.396459936303314,96,10
-0.3948197711805353,97,10
-0.3915618773606959,101,10
-0.3931798994699192,267,10
-0.3879712311514771,102,10
-0.3935520790005524,314,10
-0.39511316915991274,103,10
-0.39460500491036865,104,10
-0.39548442607653306,105,10
-0.39097892320303124,106,10
-0.3935843801434911,107,10
-0.39170528618466227,110,10
-0.3910524250171048,111,10
-0.3907026246485207,112,10
-0.3957277268244479,113,10
-0.39351006053769305,114,10
-0.3923276613630157,268,10
-0.3928947197471824,115,10
-0.39560661708095035,315,10
-0.3923068108354094,116,10
-0.3954802015072694,269,10
-0.3919621028569122,117,10
-0.39259062160306807,118,10
-0.3921546945621662,119,10
-0.3918073828616754,121,10
-0.39357848956186625,122,10
-0.3950533304870462,124,10
-0.3945499627691283,125,10
-0.39544791085880954,126,10
-0.39389957027707667,127,10
-0.39157511603727135,128,10
-0.38947001608206666,129,10
-0.3936952297167132,130,10
-0.3906441663151069,134,10
-0.39346181168130034,300,10
-0.38944594548577993,136,10
-0.39361388206527864,137,10
-0.39583640493186806,138,10
-0.3893983388300899,139,10
-0.39602246026265625,140,10
-0.3948214579431594,141,10
-0.3929362719775819,143,10
-0.39503790207153,144,10
-0.3935763789954617,147,10
-0.39239238972302987,149,10
-0.3906884859680992,150,10
-0.39294491079618254,152,10
-0.39204419954099634,153,10
-0.39081505679142203,155,10
-0.3914972565408689,156,10
-0.39305723439210244,158,10
-0.3936118263053126,160,10
-0.39420830049231437,161,10
-0.3925176450330016,162,10
-0.39184660189723197,163,10
-0.3936903281782774,164,10
-0.39097090123701195,166,10
-0.391862505474987,167,10
-0.39062672977070834,168,10
-0.39458988803238687,170,10
-0.39154678648206453,171,10
-0.39719680333122126,172,10
-0.39419865148456623,173,10
-0.3903086970063669,174,10
-0.3917662697664794,175,10
-0.3922188746497617,176,10
-0.39106167761117805,177,10
-0.39362270492517487,178,10
-0.39731446048343366,273,10
-0.3909143888573668,301,10
-0.3905465989327124,180,10
-0.3940981836919803,181,10
-0.38948799856439265,302,10
-0.39124686119474805,288,10
-0.3909803478679267,182,10
-0.3910329413003954,183,10
-0.39074121146978313,187,10
-0.38942260224430114,189,10
-0.3919340798366731,190,10
-0.3921922017167012,192,10
-0.39395009249143653,195,10
-0.3924163083842903,303,10
-0.3905495397954392,196,10
-0.40064263140414025,197,10
-0.3938389304851388,304,10
-0.3908331999609255,290,10
-0.38934508643347315,305,10
-0.3972037075495898,199,10
-0.39131063498576846,200,10
-0.39260970024915054,201,10
-0.3962191713900436,202,10
-0.39680296541423027,203,10
-0.3959617281702523,205,10
-0.3915197697767162,276,10
-0.3901363788523828,206,10
-0.3923036542662414,292,10
-0.3885950221938116,277,10
-0.3931019120542841,306,10
-0.38970539007323274,207,10
-0.39089601052560935,208,10
-0.3900510121631364,209,10
-0.39244965344190746,212,10
-0.394004935023314,307,10
-0.39360229064580143,214,10
-0.39337209721243865,217,10
-0.39553212216756023,218,10
-0.3961942099684193,219,10
-0.3916145506771721,221,10
-0.3933698465307673,222,10
-0.39049876733867545,223,10
-0.3916410058229737,224,10
-0.395691539464447,225,10
-0.3914217688420819,226,10
-0.3944360697988931,227,10
-0.3915182961841067,228,10
-0.39044826376691877,229,10
-0.3908769725259697,230,10
-0.39573244369498134,294,10
-0.3921639889822535,231,10
-0.3936920204491189,233,10
-0.40052456575322354,235,10
-0.39403181024130557,237,10
-0.3948467447960774,238,10
-0.39290549196992214,296,10
-0.3931627744724179,239,10
-0.39014517477792765,240,10
-0.3932665308999818,242,10
-0.3938904570384502,244,10
-0.39126207467408153,278,10
